,Type,TDP,Freq,Vendor,Process-Size,Transistor-Size,Die-Size
672,CPU,95.0,3000,Intel,Compact(45-90nm),Microscopic(410-1178nm),Most useable space
673,CPU,15.0,1500,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
674,CPU,95.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
675,CPU,35.0,2900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
676,CPU,49.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
677,CPU,15.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
678,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
679,CPU,10.0,1667,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
680,CPU,60.0,2266,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
681,CPU,89.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
682,CPU,110.0,3460,Intel,Slightly Compact(90-180nm),Approaching Subatomic(37-125nm),Most useable space
683,CPU,35.0,2200,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
684,CPU,130.0,3200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
685,CPU,35.0,1900,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
686,CPU,45.0,2300,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
687,CPU,35.0,2600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
688,CPU,45.0,2900,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
689,CPU,84.0,3060,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
690,CPU,65.0,2000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
691,CPU,72.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
692,CPU,130.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
693,CPU,115.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
694,CPU,54.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
695,CPU,84.0,3300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
696,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
697,CPU,80.0,2600,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
698,CPU,65.0,2667,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
699,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
700,CPU,5.0,1400,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
701,CPU,35.0,3400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
702,CPU,25.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
703,CPU,95.0,2700,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
704,CPU,59.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
705,CPU,135.0,3400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
706,CPU,95.0,3100,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
707,CPU,45.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
708,CPU,125.0,3100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
709,CPU,35.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
710,CPU,95.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
711,CPU,35.0,2600,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
712,CPU,85.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
713,CPU,24.0,1700,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
714,CPU,140.0,2100,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
715,CPU,45.0,2200,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
716,CPU,65.0,2600,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
717,CPU,82.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
718,CPU,45.0,2800,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
719,CPU,27.0,1600,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
720,CPU,73.0,2000,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
721,CPU,97.0,3066,Intel,Slightly Compact(90-180nm),Approaching Subatomic(37-125nm),Most useable space
722,CPU,82.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
723,CPU,95.0,2666,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
724,CPU,65.0,2500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
725,CPU,130.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
726,CPU,65.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
727,CPU,40.0,2133,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
728,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
729,CPU,35.0,2000,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
730,CPU,84.0,2930,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
731,CPU,21.0,2000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
732,CPU,82.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
733,CPU,62.0,1500,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
734,CPU,37.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
735,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
736,CPU,35.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
737,CPU,95.0,2933,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
738,CPU,130.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
739,CPU,104.0,2800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
740,CPU,35.0,2700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
741,CPU,65.0,2667,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
742,CPU,95.0,2300,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
743,CPU,50.0,1467,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
744,CPU,35.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
745,CPU,65.0,2700,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
746,CPU,65.0,2933,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
747,CPU,65.0,2700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
748,CPU,84.0,3200,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
749,CPU,35.0,3400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
750,CPU,125.0,3500,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
751,CPU,80.0,2133,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
752,CPU,280.0,2700,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
753,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
754,CPU,25.0,2000,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
755,CPU,67.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
756,CPU,60.0,2266,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
757,CPU,6.0,1600,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
758,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
759,CPU,35.0,1800,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
760,CPU,62.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
761,CPU,65.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
762,CPU,45.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
763,CPU,89.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
764,CPU,95.0,3000,Intel,Compact(45-90nm),Microscopic(410-1178nm),Most useable space
765,CPU,95.0,2600,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
766,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
767,CPU,45.0,2800,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
768,CPU,45.0,1900,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
769,CPU,95.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
770,CPU,115.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
771,CPU,67.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
772,CPU,65.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
773,CPU,115.0,2500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
774,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
775,CPU,65.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
776,CPU,88.0,3334,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
777,CPU,110.0,2400,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
778,CPU,45.0,2600,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
779,CPU,82.0,2400,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
780,CPU,95.0,2700,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
781,CPU,15.0,1700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
782,CPU,45.0,2500,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
783,CPU,65.0,3400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
784,CPU,54.0,2700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
785,CPU,85.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
786,CPU,130.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
787,CPU,15.0,1400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
788,CPU,65.0,2500,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
789,CPU,62.0,1833,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
790,CPU,65.0,3300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
791,CPU,65.0,2600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
792,CPU,115.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
793,CPU,115.0,1900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
794,CPU,47.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
795,CPU,62.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
796,CPU,95.0,2900,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
797,CPU,77.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
798,CPU,95.0,3300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
799,CPU,89.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
800,CPU,35.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
801,CPU,70.0,1700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
802,CPU,87.0,3333,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
803,CPU,89.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
804,CPU,73.0,2800,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
805,CPU,62.0,1583,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
806,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
807,CPU,85.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
808,CPU,280.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
809,CPU,65.0,2600,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
810,CPU,35.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
811,CPU,95.0,2933,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
812,CPU,85.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
813,CPU,27.0,1833,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
814,CPU,89.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
815,CPU,35.0,1900,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
816,CPU,65.0,3100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
817,CPU,28.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
818,CPU,55.0,3000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
819,CPU,130.0,2400,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
820,CPU,51.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
821,CPU,110.0,3400,Intel,Slightly Compact(90-180nm),Approaching Subatomic(37-125nm),Most useable space
822,CPU,95.0,2100,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
823,CPU,73.0,2933,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
824,CPU,100.0,2800,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
825,CPU,62.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
826,CPU,15.0,1500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
827,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
828,CPU,35.0,2300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
829,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
830,CPU,130.0,3333,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
831,CPU,95.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
832,CPU,54.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
833,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
834,CPU,15.0,2300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
835,CPU,80.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
836,CPU,95.0,2666,Intel,Compact(45-90nm),Microminiature(125-410nm),Some useable space
837,CPU,47.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
838,CPU,45.0,2700,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
839,CPU,21.0,1700,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
840,CPU,89.0,3000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
841,CPU,84.0,2660,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
842,CPU,95.0,3000,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
843,CPU,35.0,2534,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
844,CPU,45.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
845,CPU,65.0,3200,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
846,CPU,89.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
847,CPU,65.0,2900,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
848,CPU,54.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
849,CPU,125.0,2000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
850,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
851,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
852,CPU,150.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
853,CPU,59.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
854,CPU,150.0,3333,Intel,Compact(45-90nm),Microscopic(410-1178nm),Most useable space
855,CPU,65.0,2667,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
856,CPU,110.0,3200,Intel,Slightly Compact(90-180nm),Approaching Subatomic(37-125nm),Most useable space
857,CPU,65.0,3333,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
858,CPU,65.0,3300,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
859,CPU,95.0,2200,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
860,CPU,22.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
861,CPU,130.0,3066,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
862,CPU,120.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
863,CPU,35.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
864,CPU,25.0,2000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
865,CPU,45.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
866,CPU,54.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
867,CPU,65.0,2700,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
868,CPU,68.0,1833,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
869,CPU,100.0,2600,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
870,CPU,89.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
871,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
872,CPU,45.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
873,CPU,95.0,2600,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
874,CPU,62.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
875,CPU,35.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
876,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
877,CPU,89.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
878,CPU,32.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
879,CPU,25.0,2200,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
880,CPU,95.0,3066,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
881,CPU,17.0,1500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
882,CPU,125.0,2600,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
883,CPU,45.0,2700,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
884,CPU,45.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
885,CPU,130.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
886,CPU,65.0,2000,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
887,CPU,80.0,2666,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
888,CPU,35.0,2100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
889,CPU,25.0,2700,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
890,CPU,73.0,3060,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
891,CPU,35.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
892,CPU,45.0,2700,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
893,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
894,CPU,35.0,2100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
895,CPU,45.0,2500,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
896,CPU,68.0,2800,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
897,CPU,35.0,2800,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
898,CPU,130.0,3466,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
899,CPU,63.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
900,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
901,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
902,CPU,65.0,2900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
903,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
904,CPU,115.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
905,CPU,140.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
906,CPU,32.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
907,CPU,37.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
908,CPU,35.0,2600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
909,CPU,35.0,1800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
910,CPU,82.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
911,CPU,45.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
912,CPU,65.0,2200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
913,CPU,37.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
914,CPU,70.0,3067,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
915,CPU,35.0,2900,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
916,CPU,60.0,2133,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
917,CPU,80.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
918,CPU,35.0,3000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
919,CPU,31.0,1992,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
920,CPU,165.0,2500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
921,CPU,92.0,2600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
922,CPU,62.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
923,CPU,65.0,3000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
924,CPU,32.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
925,CPU,130.0,3300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
926,CPU,95.0,2700,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
927,CPU,35.0,1900,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
928,CPU,95.0,2200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
929,CPU,82.0,3000,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
930,CPU,110.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
931,CPU,65.0,3100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
932,CPU,50.0,2500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
933,CPU,3.0,1800,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
934,CPU,54.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
935,CPU,25.0,2100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
936,CPU,35.0,2667,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
937,CPU,35.0,2200,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
938,CPU,35.0,2267,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
939,CPU,180.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
940,CPU,84.0,3200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
941,CPU,130.0,3333,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
942,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
943,CPU,54.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
944,CPU,65.0,2500,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
945,CPU,89.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
946,CPU,67.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
947,CPU,35.0,2500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
948,CPU,65.0,1800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
949,CPU,82.0,2533,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
950,CPU,89.0,3400,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
